country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Australia,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Australia,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,eBay,price,Price,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,rating,Rating,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,review_count,Review Count,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,sales_proxy,Sales Proxy,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,ranking,Ranking,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,brand,Brand,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,product_url,Product URL,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,seller,Seller,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,shipping_info,Shipping Info,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,promotion,Promotion,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United States,,,eBay,availability,Availability,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,price,Price,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,rating,Rating,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,review_count,Review Count,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,sales_proxy,Sales Proxy,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,ranking,Ranking,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,brand,Brand,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
United Kingdom,,,eBay,product_url,Product URL,availability,eBay,https://www.ebay.com,platform_data_source,2026-07-01,"No stable global public bestseller page found. Use search results, sold/completed listings where available, and official developer APIs when permitted. | New and used price discovery; seller competition; resale demand proxy; cross-border listing checks | https://www.ebay.com/sch/i.html?_nkw=insulated+water+bottle"
